timestamp;Hourly district heating power
1.1.2016 0:00;1339,3
1.1.2016 1:00;1346,96
1.1.2016 2:00;1312,83
1.1.2016 3:00;1280,6
1.1.2016 4:00;1274,66
1.1.2016 5:00;1293,42
1.1.2016 6:00;1374,56
1.1.2016 7:00;1445,41
1.1.2016 8:00;1470,37
1.1.2016 9:00;1477,21
1.1.2016 10:00;1474,51
1.1.2016 11:00;1509,9
1.1.2016 12:00;1548,35
1.1.2016 13:00;1554,45
1.1.2016 14:00;1576,85
1.1.2016 15:00;1588,47
1.1.2016 16:00;1587,27
1.1.2016 17:00;1566,16
1.1.2016 18:00;1514,86
1.1.2016 19:00;1526,32
1.1.2016 20:00;1556,4
1.1.2016 21:00;1574,92
1.1.2016 22:00;1568,32
1.1.2016 23:00;1522,9
2.1.2016 0:00;1505,78
2.1.2016 1:00;1497,17
2.1.2016 2:00;1472,38
2.1.2016 3:00;1435,64
2.1.2016 4:00;1419,54
2.1.2016 5:00;1399,12
2.1.2016 6:00;1399,86
2.1.2016 7:00;1458,94
2.1.2016 8:00;1497,18
2.1.2016 9:00;1531,9
2.1.2016 10:00;1556,61
2.1.2016 11:00;1589,37
2.1.2016 12:00;1631,57
2.1.2016 13:00;1667,44
2.1.2016 14:00;1667,99
2.1.2016 15:00;1672,23
2.1.2016 16:00;1629,38
2.1.2016 17:00;1603,64
2.1.2016 18:00;1588,61
2.1.2016 19:00;1600,96
2.1.2016 20:00;1618,05
2.1.2016 21:00;1629,14
2.1.2016 22:00;1628,37
2.1.2016 23:00;1664,09
3.1.2016 0:00;1718,23
3.1.2016 1:00;1656,27
3.1.2016 2:00;1632,73
3.1.2016 3:00;1568,76
3.1.2016 4:00;1557,84
3.1.2016 5:00;1558,06
3.1.2016 6:00;1563,62
3.1.2016 7:00;1517,06
3.1.2016 8:00;1296,45
3.1.2016 9:00;1484,15
3.1.2016 10:00;1611,67
3.1.2016 11:00;1671,42
3.1.2016 12:00;1687,36
3.1.2016 13:00;1722,85
3.1.2016 14:00;1723,51
3.1.2016 15:00;1709,59
3.1.2016 16:00;1706,78
3.1.2016 17:00;1699,1
3.1.2016 18:00;1681,73
3.1.2016 19:00;1698,26
3.1.2016 20:00;1722,77
3.1.2016 21:00;1718,47
3.1.2016 22:00;1646,14
3.1.2016 23:00;1602,23
4.1.2016 0:00;1621,36
4.1.2016 1:00;1492,22
4.1.2016 2:00;1445,44
4.1.2016 3:00;1453,99
4.1.2016 4:00;1441,14
4.1.2016 5:00;1476,39
4.1.2016 6:00;1754,98
4.1.2016 7:00;1927,32
4.1.2016 8:00;2055,83
4.1.2016 9:00;2110,76
4.1.2016 10:00;2117,95
4.1.2016 11:00;2057,57
